,gene,LAML,CESC,HNSC,ACC,TGCT,SARC,LIHC,ESCA,STAD,UVM,PRAD,OV,KIRP,MESO,KIPAN,DLBC,BRCA,KIRC,PAAD,GBMLGG,READ,COADREAD,UCS,GBM,UCEC,LGG,COAD,KICH,PCPG,LUSC,SKCM,CHOL,LUAD,THYM,BLCA,THCA,STES
78,ACAD9,0.934,0.0669,0.111,0.0204,0.136,0.457,0.0792,0.806,0.00371,0.0599,0.117,0.914,0.0272,0.049,0.299,0.173,0.831,0.0438,0.0973,4.45e-05,0.176,0.0127,0.21,0.212,0.119,6.96e-10,0.52,0.143,0.629,0.647,0.617,0.373,0.16,0.575,0.0699,1,0.675
79,ACADM,0.448,0.302,0.491,0.457,0.362,0.0214,0.915,0.679,0.967,6.78e-05,0.748,0.705,0.117,0.213,0.0863,0.302,0.985,0.178,0.079,0,0.14,0.0397,0.734,0.000225,0.265,0.953,0.848,0.329,0.908,0.742,0.634,0.946,0.657,0.14,0.0471,0.329,0.157
80,ACADS,0.938,0.055,0.00693,0.593,0.229,0.335,0.23,0.875,0.0047,1,0.16,0.243,0.304,0.844,0.0321,0.353,0.514,0.448,0.0731,0.427,0.00941,0.124,0.422,0.000476,0.0273,0.2,0.0371,0.127,0.542,0.611,0.981,0.552,0.0324,0.0172,0.827,0.586,0.206
81,ACADVL,0.966,0.225,0.14,0.383,0.727,0.391,0.0483,0.586,0.0692,0.616,0.256,0.695,0.985,0.73,8.42e-07,0.0752,0.878,0.879,0.832,1.78e-10,0.648,0.245,0.43,0.364,0.475,0.00336,0.27,0.761,0.487,0.028,0.0559,0.535,0.902,0.0812,0.644,0.31,0.547
82,ACAN,0.304,0.99,0.823,0.579,0.67,0.309,0.000202,0.0735,0.97,0.154,0.582,0.388,0.12,0.808,0.575,0.716,0.658,0.282,0.423,3.61e-06,0.0224,0.326,0.431,0.844,0.0124,7.44e-15,0.342,0.941,0.243,0.549,0.638,0.3,0.327,0.551,0.2,0.225,0.211
83,ACAP1,0.343,0.0602,0.94,0.154,0.32,0.736,0.259,0.0154,0.727,0.741,0.112,0.335,0.012,0.545,0.00344,0.0847,0.386,0.0271,0.574,0,0.727,0.0202,0.0903,0.71,0.0781,3.89e-05,0.381,0.00921,0.0217,0.623,0.0264,0.23,0.291,0.191,0.305,0.272,0.358
84,ACAP2,0.302,0.932,0.249,0.0496,0.654,0.489,2.58e-05,0.697,0.217,0.0356,0.588,0.489,0.275,0.158,0.084,0.823,0.54,0.122,0.334,0,0.526,0.589,0.0277,0.0765,0.341,0.648,0.129,0.256,0.291,0.514,0.494,0.21,0.36,0.934,0.847,0.283,0.459
85,ACAT1,0.819,0.442,0.659,0.0603,0.371,0.137,0.667,0.0797,0.916,0.00413,0.262,0.438,0.75,0.168,1.16e-06,0.963,0.00285,0.26,0.17,0.214,0.133,0.534,0.931,0.562,0.286,2.25e-06,0.226,0.791,0.242,0.952,0.224,0.119,0.199,0.324,0.289,0.857,0.601
86,ACAT2,0.033,0.947,0.57,0.445,0.542,0.218,0.506,0.578,0.294,0.0785,0.793,0.224,0.953,0.942,4.44e-07,0.396,0.549,0.0144,0.347,3.64e-06,0.382,0.628,0.187,0.0079,0.919,0.138,0.205,0.947,0.674,0.195,0.0367,0.454,0.481,0.783,0.737,0.744,0.986
87,ACBD3,0.542,0.425,0.245,0.0375,0.701,0.987,0.909,0.672,0.876,0.238,0.738,0.0533,0.3,0.25,0.467,0.581,0.456,0.092,0.84,0.000187,0.196,0.437,0.327,0.214,0.24,0.905,0.607,0.653,0.773,0.53,0.0313,0.608,0.996,0.169,0.793,0.513,0.283
88,ACBD5,0.675,0.593,0.129,0.337,0.647,0.298,0.358,0.0494,0.602,0.261,0.648,0.22,0.567,0.000124,0.144,0.864,0.619,0.235,0.219,0.43,0.633,0.128,0.363,0.865,0.155,0.79,0.328,0.389,0.48,0.834,0.441,0.0994,0.62,0.412,0.817,0.209,0.312
89,ACBD6,0.36,0.651,0.99,0.0939,0.705,0.214,0.34,0.035,0.593,4.55e-07,0.571,0.132,0.247,0.0942,0.155,0.467,0.158,0.873,0.2,0.0639,0.228,0.474,0.253,0.727,0.531,0.000552,0.335,0.0547,0.544,0.411,0.0526,0.84,0.000185,0.17,0.134,0.541,0.00709
90,ACCN2,0.399,0.593,0.403,0.0324,0.097,0.634,0.9,0.796,0.042,0.0463,0.177,0.509,0.593,0.0174,0.000167,0.786,0.078,0.556,0.577,1.06e-11,0.782,0.203,0.605,0.781,4.66e-05,0.000282,0.141,0.0439,0.552,0.345,0.28,0.487,0.189,0.208,0.249,0.075,0.913
91,ACCN3,0.38,0.616,0.0746,0.287,0.223,0.502,0.574,0.973,0.657,0.0106,0.452,0.0731,0.0256,0.242,0.0565,0.545,0.0461,0.246,0.72,7.26e-07,0.973,0.958,0.459,0.152,0.823,0.0134,0.738,0.304,0.22,0.946,0.0972,0.126,0.0067,0.406,0.154,0.195,0.869
92,ACCN4,0.0106,0.846,0.564,0.127,0.376,0.747,0.656,0.832,0.489,0.0859,0.63,0.901,0.149,0.453,0.243,0.992,0.513,0.801,0.159,0.0262,0.498,0.939,0.425,0.456,0.123,0.117,0.179,0.00809,0.353,0.668,0.586,0.535,0.0362,0.303,0.288,0.719,0.216
93,ACCS,0.00627,0.766,0.0399,0.212,0.0928,0.948,0.789,0.985,0.261,0.00443,0.551,0.716,0.0214,0.00426,0.0253,0.62,0.0574,0.0378,3.83e-07,0,0.501,0.175,0.112,0.913,0.0116,0.717,0.879,0.637,0.894,0.523,0.441,0.705,0.318,0.0093,0.65,0.431,0.65
94,ACD,0.977,0.624,0.555,0.83,0.499,0.308,0.638,0.922,0.078,0.000127,0.58,0.0442,0.0213,0.0302,0.467,0.824,0.747,0.00233,0.837,0.00277,0.224,0.605,0.631,0.637,0.881,0.014,0.973,0.913,0.854,0.173,0.0709,0.2,0.388,0.00238,0.956,0.683,0.747
95,ACE,0.0834,0.773,0.532,0.29,0.6,0.198,0.0264,0.148,0.216,0.774,0.52,0.752,0.115,0.179,2.04e-05,0.116,0.341,0.587,0.402,9.73e-11,0.23,0.383,0.46,0.0958,0.541,4.36e-07,0.369,0.621,0.615,0.392,0.00674,0.927,0.0666,0.276,0.534,0.309,0.259
96,ACER1,0.503,0.268,0.562,0.103,0.35,0.0101,0.863,0.963,0.144,0.808,0.322,0.603,0.0794,0.000253,0.205,0.808,0.711,0.00191,0.0601,0.233,0.936,0.116,0.504,0.829,0.384,0.418,0.612,0.854,0.204,0.78,0.127,0.38,0.625,0.888,0.00625,0.23,0.545
97,ACER3,0.484,0.772,0.616,0.95,0.229,0.87,0.561,0.762,0.748,0.00855,0.102,0.815,0.922,0.0435,0.43,0.561,0.206,0.125,0.00854,0,0.814,0.755,0.544,0.772,0.463,5.05e-11,0.27,0.198,0.925,0.657,0.00548,0.875,0.351,0.000172,0.0552,0.484,0.574
98,ACHE,0.0155,0.418,0.482,0.347,0.131,0.494,0.844,0.79,0.221,0.146,0.447,0.483,0.423,0.159,0.03,0.878,0.757,0.175,0.0645,0.276,0.861,0.96,0.63,0.49,0.926,0.172,0.507,0.979,0.873,0.703,0.145,0.409,0.267,0.781,0.0884,0.24,0.204
99,ACIN1,0.868,0.032,0.818,0.365,0.695,0.359,0.594,0.302,0.418,0.00142,0.605,0.253,0.392,0.469,0.259,0.889,0.00233,0.0564,0.223,0,0.884,0.935,0.323,0.0872,0.195,1.74e-06,0.916,0.602,0.389,0.914,0.304,0.733,0.228,0.132,0.0738,0.261,0.616
100,ACLY,0.988,0.557,0.833,0.135,0.741,0.716,0.0488,0.869,0.253,0.0878,0.451,0.657,0.00315,0.314,0.0167,0.922,0.338,0.351,0.921,0,0.323,0.237,0.0585,0.203,0.229,4.41e-13,0.607,0.0454,0.36,0.733,0.825,0.833,0.769,0.012,0.481,0.81,0.308
101,ACMSD,0.404,0.225,0.904,0.0799,0.764,0.653,0.756,0.493,0.195,0.984,0.726,0.289,0.154,0.768,0.0168,0.172,0.0203,0.826,0.00386,4.17e-08,0.563,0.075,0.622,0.165,0.00236,0.00879,0.674,0.927,0.384,0.0856,0.341,0.185,0.52,0.0544,0.0241,0.695,0.89
102,ACN9,0.353,0.511,0.0115,0.166,0.394,0.185,0.779,0.545,0.737,0.00339,0.272,0.999,0.0512,0.933,0.000166,0.439,0.815,0.516,0.355,0,0.246,0.249,0.628,0.982,0.0889,0,0.315,0.381,0.177,0.915,0.214,0.109,0.00981,0.99,0.128,0.0556,0.323
103,ACO1,0.869,0.421,0.00649,0.0558,0.681,0.754,0.0793,0.555,0.645,0.386,0.864,0.92,0.107,0.171,0.904,0.48,0.107,0.632,0.286,0.619,0.872,0.34,0.951,0.14,0.595,0.236,0.133,0.368,0.856,0.389,0.56,0.676,0.2,0.862,0.151,0.0771,0.246
104,ACO2,0.915,0.335,0.694,0.861,0.762,0.502,0.00305,0.111,0.358,0.125,0.417,0.235,0.562,0.948,0.27,0.167,0.319,0.00124,0.116,0.109,0.236,0.779,0.35,0.741,0.69,0.377,0.42,0.746,0.992,0.336,0.406,0.279,0.374,0.0304,0.867,0.567,0.689
105,ACOT11,0.596,0.24,0.289,0.327,0.983,0.0734,0.00134,0.768,0.78,0.00146,0.795,0.227,0.535,0.801,0.0612,0.795,0.724,0.0579,0.42,0.0427,0.735,0.263,0.789,0.123,0.161,0.864,0.416,0.564,0.105,0.595,0.068,0.385,0.127,0.761,0.953,0.661,0.818
106,ACOT12,0.275,0.229,0.992,0.0192,0.211,0.82,0.256,0.971,0.28,0.0226,0.273,0.0821,0.00621,0.00416,0.147,0.92,0.376,0.283,0.0915,0,0.575,0.326,0.031,0.185,0.103,3.5e-07,0.214,0.289,0.86,0.708,0.475,0.0394,0.129,0.000764,0.307,0.157,0.535
107,ACOT13,0.546,0.499,0.223,0.128,0.288,0.0578,0.535,0.831,0.439,0.302,0.365,0.336,0.175,0.104,0.0365,0.488,0.295,0.153,0.627,0.00166,0.433,0.122,0.0523,0.726,0.182,0.0415,0.343,0.357,0.296,0.857,0.512,0.195,0.731,0.807,0.484,0.25,0.127
108,ACOT2,0.113,0.248,0.998,0.000621,0.512,0.697,0.801,0.708,0.099,0.345,0.688,0.901,0.345,0.49,0.0128,0.918,0.297,0.325,0.272,0,0.513,0.114,0.626,0.992,0.112,8.21e-13,0.326,0.942,0.93,0.0035,0.216,0.0573,0.977,0.167,0.609,0.0932,0.041
109,ACOT4,0.915,0.429,0.144,0.00845,0.921,0.0142,0.365,0.0884,0.0412,0.0595,0.648,0.328,0.41,0.00807,0.427,0.381,0.264,0.011,0.985,9.76e-07,0.632,0.0944,0.811,0.415,0.173,0.00403,0.415,0.77,0.0977,0.778,0.576,0.915,0.23,0.555,0.146,0.336,0.539
110,ACOT7,0.507,0.941,0.271,0.141,0.57,0.273,0.726,0.000215,0.502,0.296,0.33,0.361,2.47e-05,0.634,0.0123,0.309,0.0302,0.0201,0.191,1.78e-15,0.186,0.288,0.581,0.703,0.0688,1.57e-06,0.306,0.0846,0.322,0.912,0.716,0.794,0.119,0.477,0.794,0.441,0.845
111,ACOX2,0.00275,0.187,0.584,0.0579,0.525,0.535,0.106,0.0588,0.613,0.00334,0.439,0.0654,0.966,0.291,0.00015,0.194,0.752,0.181,0.935,0,0.75,0.46,0.879,0.116,0.0612,6.22e-15,0.332,0.574,0.177,0.675,0.208,0.318,0.792,0.234,0.321,0.311,0.552
112,ACOX3,0.534,0.457,0.0734,0.737,0.29,0.397,0.0703,0.761,0.00357,0.337,0.0824,0.876,0.047,0.0141,5.7e-08,0.563,0.785,0.0553,0.275,0.408,0.0358,0.294,0.724,0.978,0.66,0.0158,0.359,0.283,0.115,0.81,0.73,0.59,0.126,0.46,0.0114,0.86,0.039
113,ACOXL,0.0964,0.365,0.726,0.694,0.694,0.905,0.209,0.0405,0.29,0.457,0.631,0.553,0.695,0.194,0.0952,0.362,0.191,0.407,0.16,0,0.661,0.407,0.502,0.305,0.671,6.9e-08,0.697,0.715,0.302,0.32,0.962,0.532,0.301,0.991,0.71,0.349,0.0172
114,ACP1,0.288,0.028,0.0115,0.746,0.73,5.53e-06,0.658,0.223,0.606,0.134,0.874,0.712,0.357,0.0737,0.0119,0.0216,0.0528,0.733,0.12,0.351,0.4,0.933,0.273,0.914,0.414,0.805,0.567,0.501,0.573,0.652,0.0471,0.403,0.0241,0.14,0.706,0.542,0.844
115,ACP2,0.641,0.375,0.995,0.213,0.334,0.0684,0.801,0.272,0.0736,0.7,0.89,0.841,0.000295,0.307,5.19e-05,0.679,0.388,0.00157,0.525,0.000701,0.108,0.432,0.917,0.196,0.00217,0.0972,0.0912,0.732,0.855,0.875,0.366,0.0806,0.162,0.263,0.33,0.356,0.456
116,ACP5,0.268,0.392,0.722,0.481,0.212,0.655,0.408,0.168,0.658,0.0758,0.352,0.758,0.000232,0.141,0.00227,0.696,0.658,0.000535,0.00372,0.132,0.514,0.00641,0.0991,0.58,0.101,0.134,0.811,0.316,0.53,0.266,0.724,0.12,0.276,0.205,0.587,0.823,0.546
117,ACP6,0.0564,0.542,0.637,0.383,0.196,0.144,0.932,0.224,0.636,0.541,0.651,0.99,0.381,0.0597,0.0956,0.659,0.848,0.0017,0.363,0.441,0.307,0.923,0.00427,0.209,0.00347,0.539,0.473,0.19,0.338,0.459,0.0963,0.272,0.7,0.792,0.252,0.431,0.655
118,ACPL2,0.609,0.71,0.606,0.0588,0.229,0.74,0.16,0.551,0.0847,0.241,0.912,0.263,0.515,0.796,3.44e-15,0.232,0.14,0.0512,0.904,3.97e-10,0.458,0.604,0.738,0.014,0.679,0.00013,0.0058,0.308,0.906,0.145,0.0314,0.326,0.723,0.86,0.283,0.94,0.158
119,ACR,0.279,0.819,0.854,0.00923,0.396,0.367,0.648,0.329,0.175,0.11,0.62,0.794,0.204,0.702,0.039,0.487,0.872,2.45e-07,0.72,0.0299,0.388,0.0684,0.36,0.237,0.714,0.58,0.488,0.604,0.148,0.653,0.305,0.156,0.387,0.252,0.197,0.674,0.638
120,ACRBP,0.917,0.789,0.306,0.958,0.669,0.222,0.572,0.85,0.709,0.411,0.814,0.0319,0.748,0.289,0.000221,0.851,0.422,0.677,0.0852,0.000529,0.381,0.981,0.728,0.13,0.635,0.0579,0.693,0.194,0.275,0.082,0.589,0.319,0.412,0.00618,0.0231,0.192,0.746
121,ACRV1,0.942,0.205,0.529,0.356,0.207,0.689,0.496,0.782,0.0119,0.0849,0.292,0.168,0.274,0.54,0.0287,0.975,0.0036,0.186,0.000441,6.35e-05,0.907,0.452,0.317,0.185,0.591,0.0357,0.382,0.574,0.348,0.924,0.4,0.755,0.434,0.0151,0.708,0.543,0.0393
122,ACSBG1,0.936,0.101,0.0588,0.656,0.312,0.592,0.559,0.0373,0.974,0.0134,0.343,0.491,0.54,0.683,0.788,0.282,0.387,0.938,0.207,1.69e-11,0.285,0.893,0.0829,0.674,0.00221,0.000113,0.405,0.805,0.154,0.171,0.311,0.319,0.195,0.00102,0.598,0.736,0.165
123,ACSF2,0.149,0.275,0.0432,0.737,0.723,0.0484,0.827,0.492,0.262,0.694,0.00301,0.967,0.112,0.571,0.239,0.813,0.0873,0.0402,0.642,0.0459,0.415,0.661,0.00869,0.0931,0.026,0.479,0.336,0.485,0.822,0.457,0.881,0.783,0.999,0.216,0.93,0.744,0.96
124,ACSF3,0.261,0.801,0.546,0.465,0.307,0.224,0.00331,0.371,0.266,0.000119,0.173,0.0337,0.449,0.201,0.259,0.762,0.867,0.224,0.0164,0,0.634,0.545,0.396,0.0701,0.33,1.83e-11,0.291,0.16,0.373,0.141,0.826,0.68,0.147,0.024,0.875,0.0236,0.857
125,ACSL1,0.905,0.352,0.528,0.0294,0.619,0.501,0.968,0.179,0.251,0.0528,0.623,0.833,0.694,0.563,0.000101,0.617,0.63,0.182,0.53,0,0.995,0.524,0.28,0.329,0.314,8.1e-15,0.86,0.0661,0.383,0.767,0.565,0.467,0.793,0.687,0.409,0.827,0.609
126,ACSL3,0.09,0.0167,0.396,0.769,0.222,0.368,0.352,0.838,0.439,0.000199,0.697,0.466,0.262,0.142,0.99,0.0884,0.0962,0.079,0.35,1.33e-11,0.806,0.595,0.251,0.0429,0.93,1e-04,0.644,0.944,0.729,0.862,0.656,0.334,0.00224,0.00637,0.0621,0.972,0.17
127,ACSL5,0.289,0.608,0.782,0.849,0.0138,0.292,0.245,0.934,0.0214,0.237,0.0227,0.282,0.000599,0.641,0.461,0.693,0.826,0.921,0.147,0.599,0.81,0.738,0.139,0.257,0.954,0.0321,0.262,0.792,0.914,0.988,0.572,0.844,0.214,0.25,0.189,0.0502,0.484
128,ACSL6,0.862,0.818,0.481,0.32,0.212,0.375,0.579,0.801,0.198,0.0419,0.69,0.128,0.146,0.815,0.472,0.453,0.764,0.00206,0.441,0,0.825,0.716,0.116,0.957,0.903,0.0206,0.754,0.273,0.718,0.244,0.0359,0.0478,0.756,0.00269,0.155,0.6,0.66
129,ACSM1,0.818,0.901,0.828,0.0809,0.303,0.537,0.0429,0.834,0.662,0.921,0.0931,0.563,0.24,0.145,0.312,0.733,0.399,0.385,0.0334,0,0.174,0.0553,0.978,0.34,0.918,8.24e-06,0.311,0.244,0.488,0.779,0.00808,0.921,0.487,0.444,0.964,0.818,0.899
130,ACSM3,0.0626,0.586,0.39,0.547,0.375,0.248,0.499,0.593,0.358,0.57,0.552,0.308,0.798,0.158,0.00907,0.798,0.69,0.73,0.145,1.84e-14,0.857,0.606,0.73,0.095,0.0912,0.732,0.669,0.903,0.864,0.798,0.977,0.983,0.831,0.0894,0.304,0.394,0.465
131,ACSM5,0.414,0.988,0.0932,0.0664,0.72,0.541,0.0556,0.658,0.482,0.829,0.849,0.695,0.0922,0.774,1.16e-05,0.895,0.338,0.209,0.248,0.204,0.627,0.194,0.466,0.684,0.563,7.61e-13,0.387,0.813,0.404,0.439,0.259,0.623,0.578,0.808,0.879,0.329,0.521
132,ACSS1,0.515,0.907,0.899,0.972,0.927,0.426,0.485,0.183,0.901,0.076,0.428,0.485,0.661,0.281,9e-04,0.837,0.194,0.0332,0.501,0,0.393,0.613,0.552,0.365,0.929,0.134,0.605,0.979,0.417,0.124,0.679,0.281,0.669,0.242,0.507,0.518,0.417
133,ACSS3,0.366,0.11,0.133,0.419,0.019,0.507,0.0222,0.882,0.525,0.347,0.203,0.0722,0.748,0.383,0.0552,0.84,0.00496,0.408,0.131,1.35e-08,0.99,0.978,0.558,0.0999,0.92,0.444,0.585,0.204,0.106,0.354,0.942,0.914,0.725,0.475,0.518,0.319,0.818
134,ACTA1,0.355,0.417,0.366,0.00116,0.193,0.909,0.672,0.137,0.373,0.444,0.846,0.37,0.167,0.356,0.0396,0.454,0.735,0.368,0.0275,0.0336,0.731,0.248,0.000692,0.512,0.24,0.00094,0.26,0.965,0.283,0.662,0.94,0.242,0.00165,0.0872,0.064,0.851,0.432
135,ACTB,0.000786,0.601,0.181,0.813,0.229,0.976,0.00202,0.589,0.033,0.00199,0.868,0.776,0.0503,0.0228,0.944,0.242,0.132,0.0711,0.708,8.04e-14,0.695,0.399,0.736,0.0163,0.665,0.00266,0.0796,0.94,0.375,0.0527,0.0218,0.34,0.843,0.894,0.2,0.928,0.929
136,ACTG1,0.84,0.223,0.198,0.603,0.692,0.607,0.0908,0.944,0.0824,0.104,0.526,0.0593,0.183,0.98,0.000417,0.766,0.00778,0.0147,0.644,7.27e-08,0.342,0.55,0.401,0.00755,0.373,0.834,0.516,0.802,0.684,0.968,0.472,0.0435,0.901,0.744,0.198,0.911,0.655
137,ACTL6A,0.137,0.315,0.853,0.00101,0.374,0.0103,0.0323,0.379,0.107,0.0539,0.693,0.251,0.000569,0.616,0.000882,0.117,0.782,0.333,0.00569,0.186,0.753,0.0935,0.575,0.116,0.136,1.43e-09,0.649,0.687,0.0727,0.635,0.0647,0.589,0.407,0.403,0.276,0.126,0.145
138,ACTL7A,0.374,0.0379,0.652,0.262,0.198,0.172,0.307,0.0679,0.949,0.518,0.458,0.736,0.345,0.409,0.208,0.473,0.000945,0.0958,0.0285,6.6e-05,0.91,0.0525,0.106,0.594,0.0454,1.59e-09,0.334,0.453,0.446,0.773,0.0398,0.0259,0.846,0.112,0.129,0.889,0.548
139,ACTL7B,0.562,0.322,0.057,0.34,0.57,0.833,0.189,0.285,0.536,6.42e-06,0.183,0.305,0.0948,0.495,0.239,0.0582,0.575,0.00204,0.0162,0,0.937,0.168,0.908,0.159,0.0469,8.86e-09,0.749,0.00331,0.719,0.193,0.25,0.351,0.561,0.382,0.627,0.838,0.703
140,ACTN1,0.735,0.783,0.804,0.0358,0.628,0.611,0.578,0.584,0.175,0.0922,0.426,0.303,0.00194,0.696,2.86e-06,0.791,0.52,0.396,0.387,0,0.226,0.638,0.528,0.00331,0.0728,0.675,0.18,0.661,0.3,0.83,0.0826,0.93,0.789,0.301,0.108,0.779,0.349
141,ACTN2,0.703,0.265,0.0296,0.343,0.527,0.645,0.425,0.606,0.889,0.0988,0.189,0.881,0.974,0.175,1.05e-05,0.163,0.449,0.319,0.937,0,0.511,0.983,0.566,0.0147,0.881,2.03e-09,0.42,0.965,0.244,0.963,0.211,0.0992,0.987,0.000529,0.0852,0.944,0.853
142,ACTN3,0.82,0.45,0.711,0.0898,1,0.721,0.151,0.394,0.773,2.69e-06,0.732,0.32,0.245,0.0202,0.0106,0.639,0.0712,0.000105,0.013,0.484,0.285,0.0303,0.9,0.387,0.462,5.3e-06,0.0582,0.282,0.0363,0.133,0.101,0.081,0.24,0.139,0.14,0.352,0.488
143,ACTN4,0.583,0.468,0.166,9.63e-05,0.904,0.103,0.15,0.357,0.159,1.24e-05,0.228,0.152,0.0201,0.366,0.91,0.94,0.772,0.786,0.195,0,0.602,0.339,0.61,0.0242,0.537,3.3e-07,0.527,0.928,0.091,0.585,0.468,0.642,0.709,0.939,0.742,0.488,0.101
144,ACTR1B,0.187,0.65,0.69,0.84,0.505,0.0437,0.0783,0.0581,0.51,0.79,0.216,0.0202,0.368,0.153,0.000287,0.686,0.315,0.355,0.709,2.16e-13,0.208,0.472,0.0274,0.0346,0.372,0.0247,0.462,0.575,0.912,0.156,0.142,0.199,0.383,0.00707,0.491,0.97,0.564
145,ACTR2,0.719,0.988,0.486,0.138,0.727,0.325,0.286,0.0199,0.778,0.0587,0.0715,0.6,0.106,0.00708,0.00156,0.0766,0.342,0.0893,0.528,0,0.856,0.296,0.0589,0.252,0.787,8.57e-05,0.277,0.746,0.269,0.203,0.381,0.806,0.869,0.156,0.217,0.0866,0.696
146,ACTR3,0.91,0.602,0.78,0.0758,0.349,0.334,0.417,0.955,0.257,0.0946,0.75,0.0321,0.658,0.0543,0.778,0.0693,0.997,0.0462,0.425,0.0253,0.0484,0.188,0.426,0.649,0.313,0.00596,0.0173,0.934,0.696,0.108,0.0114,0.756,0.189,0.402,0.179,0.706,0.245
147,ACTR3B,0.943,0.327,0.727,0.0636,0.707,0.114,0.482,0.645,0.98,0.0408,0.794,0.366,0.983,0.447,0.00879,0.739,0.416,0.0623,0.122,0,0.155,0.112,0.601,0.151,0.214,0,0.508,0.477,0.366,0.808,0.543,0.427,0.057,0.104,0.0459,0.138,0.257
148,ACTR5,0.478,0.487,0.521,0.489,0.638,0.23,0.244,1,0.495,2.71e-05,0.506,0.9,0.319,0.574,0.0624,0.796,0.874,0.0634,0.365,1.19e-08,0.569,0.731,0.441,0.087,0.00233,0.0478,0.0442,0.604,0.114,0.543,0.0427,0.117,0.0188,0.000271,0.073,0.605,0.991
149,ACTR6,0.66,0.229,0.0739,0.624,0.541,0.35,0.733,0.138,0.0706,0.00549,0.775,0.279,0.435,0.15,0.815,0.899,0.69,0.674,0.28,0,0.296,0.162,0.323,0.374,0.456,0.0294,0.878,0.33,0.49,0.219,0.628,0.315,0.775,0.0533,0.804,0.0659,0.258
150,ACVR1,0.0169,0.271,0.0677,0.663,0.553,0.827,0.0282,0.647,0.782,0.000112,0.825,0.832,3.86e-07,0.795,0.00107,0.865,0.173,0.11,0.73,0.00421,0.641,0.43,0.939,0.0698,0.74,0.681,0.164,0.643,0.0993,0.199,0.231,0.425,0.0465,0.934,0.211,0.0534,0.911
151,ACVR1B,0.0489,0.572,0.262,0.319,0.532,0.691,0.0137,0.483,0.0781,0.168,0.462,0.52,0.364,0.116,0.731,0.852,0.325,0.00809,0.393,0.283,0.357,0.403,0.512,0.928,0.638,0.388,0.593,0.394,0.347,0.254,0.0461,0.548,0.0855,0.133,0.23,0.295,0.245
152,ACVR1C,0.314,0.134,0.0635,0.748,0.684,0.123,0.781,0.38,0.304,0.155,0.891,0.02,0.115,0.58,3.64e-11,0.212,0.416,0.204,0.027,0.154,0.29,0.135,0.552,0.446,0.252,2.16e-06,0.0592,0.0857,0.299,0.728,0.0495,0.602,0.345,0.709,0.305,0.464,0.0184
153,ACVR2A,0.00116,0.447,0.191,0.48,0.384,0.54,0.219,0.262,0.061,0.307,0.359,0.0868,0.0256,0.000103,0.133,0.317,0.124,0.17,0.0312,0.101,0.208,0.831,0.809,0.384,0.124,0.00789,0.115,0.92,0.924,0.142,0.00546,0.485,0.411,0.0233,0.896,0.608,0.0254
154,ACVRL1,0.611,0.177,0.127,0.249,0.227,0.205,0.00946,0.654,0.297,0.457,0.432,0.731,0.336,0.0541,0.594,0.324,0.508,0.751,0.226,0,0.116,0.636,0.158,0.195,0.535,0.472,0.122,0.289,0.699,0.211,0.217,0.767,0.178,0.313,0.00877,0.181,0.59
155,ACY1,0.0748,0.526,0.868,0.505,0.594,0.193,0.188,0.911,0.952,0.000517,0.272,0.185,0.0137,0.493,0.0532,0.969,0.655,0.357,0.187,1.16e-05,0.202,0.494,0.69,0.0329,0.0215,3.25e-06,0.603,0.238,0.0702,0.339,0.537,0.0945,0.0439,0.0303,0.246,0.722,0.395
156,ACY3,0.813,0.331,0.64,0.0426,0.529,0.795,0.964,0.766,0.944,0.541,0.501,0.171,0.0351,0.384,0.0398,0.989,0.32,0.0163,0.482,2.22e-16,0.0127,0.224,0.522,0.516,0.287,0.000305,0.971,0.419,0.287,0.136,0.0722,0.598,0.362,0.0602,0.064,0.053,0.0764
157,ACYP1,0.733,0.889,0.512,0.223,0.989,0.135,0.00302,0.683,0.0364,0.0689,0.0384,0.253,0.00165,0.186,0.00036,0.286,0.83,0.328,0.158,0,0.0359,0.433,0.746,0.0448,0.0995,9.43e-10,0.514,0.0956,0.185,0.678,0.041,0.0773,0.32,0.00715,0.191,0.194,0.766
158,ACYP2,0.28,0.851,0.072,0.79,0.348,0.325,0.33,0.415,0.928,0.227,0.448,0.551,0.629,0.707,0.304,0.899,0.00396,0.000575,0.501,1.81e-11,0.146,0.656,0.697,0.196,0.696,0.000204,0.875,0.52,0.435,0.233,0.277,0.998,0.619,0.644,0.00816,0.858,0.87
159,ADA,0.197,0.0727,0.0286,0.202,0.692,0.711,0.111,0.795,0.482,0.00558,0.507,0.595,0.041,0.263,0.00804,0.775,0.388,0.773,0.0416,0,0.318,0.654,0.143,0.0205,0.854,0.282,0.284,0.0505,0.0895,0.0992,0.237,0.688,0.177,0.512,0.774,0.272,0.594
160,ADAM10,0.909,0.313,0.575,0.256,0.102,0.811,0.188,0.0597,0.463,0.262,0.297,0.795,0.857,0.301,0.551,0.748,0.0787,0.781,0.581,7.09e-14,0.345,0.201,0.376,0.297,0.52,0,0.539,0.814,0.843,0.199,0.0139,0.321,0.826,0.529,0.0219,0.166,0.775
161,ADAM11,0.458,0.192,0.295,0.101,0.664,0.848,0.0591,0.255,0.135,0.248,0.986,0.0612,0.74,0.121,0.315,0.856,0.547,0.311,0.845,9.21e-11,0.593,0.221,0.914,0.00193,0.423,0.219,0.86,0.288,0.924,0.489,0.614,0.129,0.843,0.533,0.526,0.369,0.849
